,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
36,42000,Ara - 1,607,Ara - 1,1,34.0,190.0,2000,49.0,37.0,200000,Yes,Yes,380000.0,68000.0,7400000.0,9800000.0,0.15178571428571427,0.5697674418604651,4.970629959482556,2.9690640264718295,2.0015659330107267,0.6741403739242393,1.6741403739242393,1.3227585290959973
37,44000,Ara - 1,607,Ara - 1,1,69.0,170.0,2000,85.0,34.0,200000,Yes,Yes,340000.0,138000.0,6800000.0,17000000.0,0.28870292887029286,0.7142857142857143,4.813714937881149,2.995732273553991,1.817982664327158,0.6068575220743581,1.6068575220743582,0.9058848107130384
38,46000,Ara - 1,607,Ara - 1,1,68.0,157.0,2000,103.0,38.0,200000,Yes,Yes,314000.0,136000.0,7600000.0,20600000.0,0.3022222222222222,0.7304964539007093,5.020391469041621,3.186510540366169,1.8338809286754518,0.5755138435740798,1.5755138435740799,0.882561794879781
39,48000,Ara - 1,607,Ara - 1,1,38.0,192.0,2000,72.0,31.0,200000,Yes,Yes,384000.0,76000.0,6200000.0,14400000.0,0.16521739130434782,0.6990291262135923,5.244250145277761,2.781662018445456,2.4625881268323044,0.8852937957604686,1.8852937957604685,1.4424302799832294
40,50000,Ara - 1,607,Ara - 1,1,49.0,185.0,2000,23.0,28.0,200000,Yes,Yes,370000.0,98000.0,5600000.0,4600000.0,0.2094017094017094,0.45098039215686275,3.8488441038066146,2.7170188710849703,1.1318252327216443,0.41656877865911895,1.416568778659119,0.7671694004518987
41,0,Ara - 1,607,Ara - 1,1,197.0,189.0,2000,151.0,152.0,200000,Yes,Yes,378000.0,394000.0,30400000.0,30200000.0,0.5103626943005182,0.49834983498349833,4.339246294065028,4.387303691774726,-0.04805739770969808,-0.010953743138364372,0.9890462568616356,-0.023819327967602555
42,0,Ara - 1,607,Ara - 1,2,122.0,147.0,2000,165.0,132.0,200000,Yes,Yes,294000.0,244000.0,26400000.0,33000000.0,0.45353159851301117,0.5555555555555556,4.907094615155415,4.497539521795726,0.409555093359689,0.0910620332239274,1.0910620332239274,0.20290366996646358
43,500,Ara - 1,607,Ara - 1,2,118.0,101.0,2000,143.0,117.0,200000,Yes,Yes,202000.0,236000.0,23400000.0,28600000.0,0.5388127853881278,0.55,4.797330191782334,4.752223603944588,0.04510658783774524,0.009491680442036538,1.0094916804420366,0.020550104595215668
44,1000,Ara - 1,607,Ara - 1,2,115.0,134.0,2000,142.0,80.0,200000,Yes,Yes,268000.0,230000.0,16000000.0,28400000.0,0.46184738955823296,0.6396396396396397,4.8160651152261025,4.089357020711062,0.7267080945150406,0.1777071776405279,1.177707177640528,0.32567044383043886
45,1500,Ara - 1,607,Ara - 1,2,88.0,113.0,2000,112.0,110.0,200000,Yes,Yes,226000.0,176000.0,22000000.0,22400000.0,0.43781094527363185,0.5045045045045045,4.846332242804979,4.578262733068167,0.26806950973681243,0.05855267060157622,1.0585526706015762,0.14178958300368427
46,2000,Ara - 1,607,Ara - 1,2,73.0,122.0,2000,,,200000,Yes,Yes,244000.0,146000.0,,,0.37435897435897436,,,,,,,
47,2500,Ara - 1,607,Ara - 1,2,77.0,127.0,2000,,,200000,Yes,Yes,254000.0,154000.0,,,0.37745098039215685,,,,,,,
48,3000,Ara - 1,607,Ara - 1,2,91.0,146.0,2000,,,200000,Yes,Yes,292000.0,182000.0,,,0.38396624472573837,,,,,,,
49,3500,Ara - 1,607,Ara - 1,2,65.0,128.0,2000,,,200000,Yes,Yes,256000.0,130000.0,,,0.33678756476683935,,,,,,,
50,4000,Ara - 1,607,Ara - 1,2,91.0,165.0,2000,157.0,54.0,200000,Yes,Yes,330000.0,182000.0,10800000.0,31400000.0,0.35546875,0.7440758293838863,5.15055648481955,3.488208758651785,1.6623477261677646,0.4765619953348986,1.4765619953348987,0.7387056098349541
51,4500,Ara - 1,607,Ara - 1,2,51.0,98.0,2000,146.0,94.0,200000,Yes,Yes,196000.0,102000.0,18800000.0,29200000.0,0.3422818791946309,0.6083333333333333,5.656951174972102,4.563497489587523,1.0934536853845787,0.2396086965927994,1.2396086965927995,0.5750883715874783
52,5000,Ara - 1,607,Ara - 1,2,71.0,138.0,2000,167.0,95.0,200000,Yes,Yes,276000.0,142000.0,19000000.0,33400000.0,0.3397129186602871,0.6374045801526718,5.460484121363531,4.2317933924314275,1.2286907289321034,0.2903475229035566,1.2903475229035566,0.6293036835791539
53,6000,Ara - 1,607,Ara - 1,2,86.0,119.0,2000,185.0,80.0,200000,Yes,Yes,238000.0,172000.0,16000000.0,37000000.0,0.4195121951219512,0.6981132075471698,5.371178714812909,4.208073327550443,1.1631053872624655,0.2763985550459786,1.2763985550459787,0.509288681977003
54,7000,Ara - 1,607,Ara - 1,2,69.0,137.0,2000,157.0,84.0,200000,Yes,Yes,274000.0,138000.0,16800000.0,31400000.0,0.33495145631067963,0.6514522821576764,5.42730948673914,4.11600605900328,1.3113034277358597,0.3185863696355688,1.3185863696355689,0.6652185360499747
55,8000,Ara - 1,607,Ara - 1,2,66.0,119.0,2000,161.0,50.0,200000,Yes,Yes,238000.0,132000.0,10000000.0,32200000.0,0.3567567567567568,0.7630331753554502,5.496919808946129,3.738069698304708,1.7588501106414207,0.4705236265228269,1.470523626522827,0.7602473145602957
56,9000,Ara - 1,607,Ara - 1,2,84.0,162.0,2000,101.0,32.0,200000,Yes,Yes,324000.0,168000.0,6400000.0,20200000.0,0.34146341463414637,0.7593984962406015,4.789473903986037,2.983309753555434,1.8061641504306034,0.6054229361460245,1.6054229361460246,0.7992861257085548
57,10000,Ara - 1,607,Ara - 1,2,78.0,105.0,2000,167.0,61.0,200000,Yes,Yes,210000.0,156000.0,12200000.0,33400000.0,0.4262295081967213,0.7324561403508771,5.366455171715255,4.062083700003879,1.3043714717113755,0.32110895984495097,1.321108959844951,0.5414255096141435
58,11000,Ara - 1,607,Ara - 1,2,90.0,160.0,2000,144.0,76.0,200000,Yes,Yes,320000.0,180000.0,15200000.0,28800000.0,0.36,0.6545454545454545,5.075173815233827,3.8607297110405954,1.2144441041932312,0.31456335850714034,1.3145633585071403,0.5978370007556205
59,12000,Ara - 1,607,Ara - 1,2,94.0,165.0,2000,148.0,68.0,200000,Yes,Yes,330000.0,188000.0,13600000.0,29600000.0,0.36293436293436293,0.6851851851851852,5.059087677482203,3.7187324172636176,1.340355260218585,0.36043337078951987,1.36043337078952,0.635467145509484
60,13000,Ara - 1,607,Ara - 1,2,79.0,135.0,2000,146.0,57.0,200000,Yes,Yes,270000.0,158000.0,11400000.0,29200000.0,0.3691588785046729,0.7192118226600985,5.219328955229407,3.742946675384212,1.4763822798451947,0.3944438454212401,1.39444384542124,0.6669288052213791
61,14000,Ara - 1,607,Ara - 1,2,84.0,138.0,2000,139.0,68.0,200000,Yes,Yes,276000.0,168000.0,13600000.0,27800000.0,0.3783783783783784,0.6714975845410628,5.10882732027547,3.8974242060069932,1.2114031142684767,0.3108214682921541,1.3108214682921542,0.5736157228942884
62,15000,Ara - 1,607,Ara - 1,2,65.0,138.0,2000,134.0,58.0,200000,Yes,Yes,276000.0,130000.0,11600000.0,26800000.0,0.32019704433497537,0.6979166666666666,5.328622716043365,3.738359511377306,1.5902632046660594,0.42539065593511266,1.4253906559351126,0.77916313706928
63,16000,Ara - 1,607,Ara - 1,2,77.0,115.0,2000,139.0,71.0,200000,Yes,Yes,230000.0,154000.0,14200000.0,27800000.0,0.4010416666666667,0.6619047619047619,5.195838697265099,4.122917934666157,1.072920762598942,0.2602333540470577,1.2602333540470578,0.5010563525873206
64,17000,Ara - 1,607,Ara - 1,2,51.0,143.0,2000,133.0,54.0,200000,Yes,Yes,286000.0,102000.0,10800000.0,26600000.0,0.26288659793814434,0.7112299465240641,5.563693681485519,3.6313096022924585,1.9323840791930609,0.5321452288103279,1.5321452288103279,0.9952730377061694
65,18000,Ara - 1,607,Ara - 1,2,91.0,150.0,2000,167.0,42.0,200000,Yes,Yes,300000.0,182000.0,8400000.0,33400000.0,0.3775933609958506,0.7990430622009569,5.212304491887997,3.332204510175204,1.8800999817127928,0.564221066255606,1.564221066255606,0.7495969874257491
66,19000,Ara - 1,607,Ara - 1,2,83.0,124.0,2000,134.0,47.0,200000,Yes,Yes,248000.0,166000.0,9400000.0,26800000.0,0.40096618357487923,0.7403314917127072,5.084169378142405,3.635036222093113,1.4491331560492915,0.39865714328834306,1.398657143288343,0.6132209541538567
67,20000,Ara - 1,607,Ara - 1,2,85.0,132.0,2000,176.0,55.0,200000,Yes,Yes,264000.0,170000.0,11000000.0,35200000.0,0.391705069124424,0.7619047619047619,5.3330029245359265,3.7297014486341915,1.603301475901735,0.4298739451354372,1.4298739451354372,0.6653123815665012
68,22000,Ara - 1,607,Ara - 1,2,70.0,140.0,2000,212.0,69.0,200000,Yes,Yes,280000.0,140000.0,13800000.0,42400000.0,0.3333333333333333,0.7544483985765125,5.713261218610745,3.8976342679760463,1.8156269506346985,0.46582794223469115,1.4658279422346912,0.8168438940063765
69,24000,Ara - 1,607,Ara - 1,2,83.0,130.0,2000,155.0,54.0,200000,Yes,Yes,260000.0,166000.0,10800000.0,31000000.0,0.38967136150234744,0.7416267942583732,5.22975469511074,3.7266197820967832,1.503134913013957,0.40335075776585344,1.4033507577658535,0.6435424228672628
70,26000,Ara - 1,607,Ara - 1,2,67.0,131.0,2000,175.0,69.0,200000,Yes,Yes,262000.0,134000.0,13800000.0,35000000.0,0.3383838383838384,0.7172131147540983,5.56526354052064,3.9640793673841994,1.6011841731364402,0.40392333874813996,1.40392333874814,0.7511921599338813
71,28000,Ara - 1,607,Ara - 1,2,76.0,132.0,2000,157.0,49.0,200000,Yes,Yes,264000.0,152000.0,9800000.0,31400000.0,0.36538461538461536,0.7621359223300971,5.330682651050068,3.6141885615123472,1.7164940895377212,0.4749320795867549,1.4749320795867549,0.735174375973714
72,30000,Ara - 1,607,Ara - 1,2,91.0,158.0,2000,113.0,49.0,200000,Yes,Yes,316000.0,182000.0,9800000.0,22600000.0,0.3654618473895582,0.6975308641975309,4.821698498183582,3.434395451071751,1.387303047111831,0.4039438867410868,1.4039438867410867,0.6463848734278141
73,32000,Ara - 1,607,Ara - 1,2,48.0,153.0,2000,83.0,44.0,200000,Yes,Yes,306000.0,96000.0,8800000.0,16600000.0,0.23880597014925373,0.6535433070866141,5.1528097828767985,3.358921898513917,1.7938878843628814,0.534066566167123,1.5340665661671231,1.0067574184891914
74,34000,Ara - 1,607,Ara - 1,2,57.0,158.0,2000,127.0,51.0,200000,Yes,Yes,316000.0,114000.0,10200000.0,25400000.0,0.2651162790697674,0.7134831460674157,5.406306004612133,3.47440078568545,1.9319052189266825,0.5560398290508517,1.5560398290508517,0.9899902964596188
75,36000,Ara - 1,607,Ara - 1,2,70.0,142.0,2000,124.0,36.0,200000,Yes,Yes,284000.0,140000.0,7200000.0,24800000.0,0.330188679245283,0.775,5.1769565095437695,3.232862066842941,1.9440944427008287,0.6013539713432126,1.6013539713432126,0.8531987829938636
76,38000,Ara - 1,607,Ara - 1,2,50.0,163.0,2000,124.0,43.0,200000,Yes,Yes,326000.0,100000.0,8600000.0,24800000.0,0.2347417840375587,0.7425149700598802,5.5134287461649825,3.2726201008748914,2.240808645290091,0.6847139528022335,1.6847139528022335,1.1515569134695607
77,40000,Ara - 1,607,Ara - 1,2,58.0,131.0,2000,132.0,40.0,200000,Yes,Yes,262000.0,116000.0,8000000.0,26400000.0,0.30687830687830686,0.7674418604651163,5.427529098028043,3.418852316900876,2.0086767811271673,0.5875295552245422,1.5875295552245423,0.9166114502861409
78,42000,Ara - 1,607,Ara - 1,2,34.0,131.0,2000,116.0,45.0,200000,Yes,Yes,262000.0,68000.0,9000000.0,23200000.0,0.20606060606060606,0.7204968944099379,5.832399852478295,3.53663535255726,2.295764499921035,0.6491380283978161,1.649138028397816,1.251770775406321
79,44000,Ara - 1,607,Ara - 1,2,39.0,146.0,2000,108.0,62.0,200000,Yes,Yes,292000.0,78000.0,12400000.0,21600000.0,0.21081081081081082,0.6352941176470588,5.6237397669826645,3.7486979493248467,1.8750418176578179,0.500184822304907,1.500184822304907,1.1031269690226362
80,46000,Ara - 1,607,Ara - 1,2,31.0,138.0,2000,95.0,34.0,200000,Yes,Yes,276000.0,62000.0,6800000.0,19000000.0,0.1834319526627219,0.7364341085271318,5.725059873103486,3.204277025447048,2.5207828476564385,0.7866931690479381,1.786693169047938,1.389975997676796
81,48000,Ara - 1,607,Ara - 1,2,16.0,76.0,2000,104.0,39.0,200000,Yes,Yes,152000.0,32000.0,7800000.0,20800000.0,0.17391304347826086,0.7272727272727273,6.476972362889683,3.9379984918314066,2.538973871058276,0.6447371364729751,1.6447371364729753,1.4307461236907244
82,50000,Ara - 1,607,Ara - 1,2,34.0,144.0,2000,97.0,35.0,200000,Yes,Yes,288000.0,68000.0,7000000.0,19400000.0,0.19101123595505617,0.7348484848484849,5.653520639875313,3.1907049479015046,2.4628156919738085,0.7718719631514591,1.771871963151459,1.3473320815929357
83,0,Ara - 1,607,Ara - 1,2,149.0,140.0,2000,176.0,161.0,200000,Yes,Yes,280000.0,298000.0,32200000.0,35200000.0,0.5155709342560554,0.5222551928783383,4.771707875080784,4.74493212836325,0.0267757467175338,0.005643019961756547,1.0056430199617565,0.012881446852763156
84,0,Ara - 2,607,Ara - 2,1,106.0,136.0,2000,122.0,134.0,200000,No,Yes,272000.0,212000.0,26800000.0,24400000.0,0.4380165289256198,0.4765625,4.745752136609281,4.590355100202951,0.15539703640633018,0.03385294449212866,1.0338529444921287,0.08434223229831339
85,500,Ara - 2,607,Ara - 2,1,92.0,133.0,2000,93.0,63.0,200000,No,Yes,266000.0,184000.0,12600000.0,18600000.0,0.4088888888888889,0.5961538461538461,4.615981102092307,3.85795578415787,0.7580253179344365,0.1964836717536153,1.1964836717536154,0.3770553110590986
86,1000,Ara - 2,607,Ara - 2,1,78.0,111.0,2000,125.0,68.0,200000,No,Yes,222000.0,156000.0,13600000.0,25000000.0,0.4126984126984127,0.6476683937823834,5.076775096600801,4.115147689851864,0.9616274067489368,0.23367992578257943,1.2336799257825795,0.4506617367674662
87,1500,Ara - 2,607,Ara - 2,1,64.0,116.0,2000,154.0,93.0,200000,No,Yes,232000.0,128000.0,18600000.0,30800000.0,0.35555555555555557,0.6234817813765182,5.483239705042049,4.384179488034983,1.0990602170070662,0.2506877786382948,1.2506877786382948,0.5616380333161904
88,2000,Ara - 2,607,Ara - 2,1,89.0,102.0,2000,122.0,54.0,200000,No,Yes,204000.0,178000.0,10800000.0,24400000.0,0.46596858638743455,0.6931818181818182,4.920554860989208,3.9691814192680948,0.9513734417211133,0.23969008750840715,1.2396900875084071,0.39717410800959485
89,2500,Ara - 2,607,Ara - 2,1,91.0,95.0,2000,81.0,49.0,200000,No,Yes,190000.0,182000.0,9800000.0,16200000.0,0.489247311827957,0.6230769230769231,4.48875983414368,3.943113592498177,0.5456462416455032,0.1383795391245137,1.1383795391245137,0.24180187141320753
90,3000,Ara - 2,607,Ara - 2,1,98.0,106.0,2000,127.0,46.0,200000,No,Yes,212000.0,196000.0,9200000.0,25400000.0,0.4803921568627451,0.7341040462427746,4.864389793776111,3.770372488365119,1.0940173054109916,0.290161597769713,1.290161597769713,0.4240480071344568
91,3500,Ara - 2,607,Ara - 2,1,74.0,141.0,2000,127.0,54.0,200000,No,Yes,282000.0,148000.0,10800000.0,25400000.0,0.34418604651162793,0.7016574585635359,5.145292179242513,3.6453943421741974,1.4998978370683154,0.4114500918914966,1.4114500918914965,0.7122629901162585
92,4000,Ara - 2,607,Ara - 2,1,62.0,138.0,2000,99.0,51.0,200000,No,Yes,276000.0,124000.0,10200000.0,19800000.0,0.31,0.66,5.07315565107759,3.6097421335552125,1.4634135175223775,0.40540666434836736,1.4054066643483674,0.7556675375412794
93,4500,Ara - 2,607,Ara - 2,1,64.0,141.0,2000,98.0,56.0,200000,No,Yes,282000.0,128000.0,11200000.0,19600000.0,0.3121951219512195,0.6363636363636364,5.031254581298992,3.681761986345072,1.3494925949539196,0.36653444735399004,1.36653444735399,0.7121417720356791
94,5000,Ara - 2,607,Ara - 2,1,66.0,131.0,2000,93.0,49.0,200000,No,Yes,262000.0,132000.0,9800000.0,18600000.0,0.3350253807106599,0.6549295774647887,4.948114937114922,3.6217931608975666,1.3263217762173554,0.36620583155794056,1.3662058315579406,0.6703214222635581
95,6000,Ara - 2,607,Ara - 2,1,80.0,117.0,2000,84.0,45.0,200000,No,Yes,234000.0,160000.0,9000000.0,16800000.0,0.40609137055837563,0.6511627906976745,4.653960350157523,3.649658740960655,1.004301609196868,0.275176853639888,1.275176853639888,0.47218148854574854
96,7000,Ara - 2,607,Ara - 2,1,74.0,90.0,2000,110.0,29.0,200000,No,Yes,180000.0,148000.0,5800000.0,22000000.0,0.45121951219512196,0.7913669064748201,5.001585458576338,3.4726563456443005,1.5289291129320377,0.440276537829535,1.440276537829535,0.5618077672817531
97,8000,Ara - 2,607,Ara - 2,1,65.0,131.0,2000,95.0,75.0,200000,No,Yes,262000.0,130000.0,15000000.0,19000000.0,0.33163265306122447,0.5588235294117647,4.984659807692995,4.047460976323251,0.9371988313697441,0.23155228348145898,1.231552283481459,0.5218058438851594
98,9000,Ara - 2,607,Ara - 2,1,53.0,134.0,2000,87.0,31.0,200000,No,Yes,268000.0,106000.0,6200000.0,17400000.0,0.28342245989304815,0.7372881355932204,5.100786391090553,3.141317590522326,1.959468800568227,0.6237729055095045,1.6237729055095045,0.9560401974913837
99,10000,Ara - 2,607,Ara - 2,1,60.0,115.0,2000,69.0,32.0,200000,No,Yes,230000.0,120000.0,6400000.0,13800000.0,0.34285714285714286,0.6831683168316832,4.74493212836325,3.3259739604245677,1.4189581679386825,0.42662936776496874,1.4266293677649688,0.6894273994574134
100,11000,Ara - 2,607,Ara - 2,1,61.0,127.0,2000,89.0,40.0,200000,No,Yes,254000.0,122000.0,8000000.0,17800000.0,0.324468085106383,0.689922480620155,4.98293269154692,3.4498625536434364,1.5330701379034837,0.4443858600350301,1.4443858600350301,0.7543920640271056
101,12000,Ara - 2,607,Ara - 2,1,81.0,148.0,2000,130.0,37.0,200000,No,Yes,296000.0,162000.0,7400000.0,26000000.0,0.3537117903930131,0.7784431137724551,5.078255481771235,3.2188758248682006,1.8593796569030343,0.5776487687216602,1.57764876872166,0.7888134869206282
102,13000,Ara - 2,607,Ara - 2,1,69.0,114.0,2000,126.0,43.0,200000,No,Yes,228000.0,138000.0,8600000.0,25200000.0,0.3770491803278688,0.7455621301775148,5.20734558834231,3.6301718532871585,1.5771737350551516,0.43446255405980416,1.4344625540598042,0.6817628402725662
103,14000,Ara - 2,607,Ara - 2,1,62.0,119.0,2000,133.0,26.0,200000,No,Yes,238000.0,124000.0,5200000.0,26600000.0,0.3425414364640884,0.8364779874213837,5.368384929164754,3.084143230898044,2.28424169826671,0.7406406017017512,1.740640601701751,0.8928075722222565
104,15000,Ara - 2,607,Ara - 2,1,56.0,127.0,2000,112.0,36.0,200000,No,Yes,254000.0,112000.0,7200000.0,22400000.0,0.30601092896174864,0.7567567567567568,5.298317366548036,3.34450203798561,1.9538153285624262,0.5841872142315114,1.5841872142315114,0.9054210596372512
105,16000,Ara - 2,607,Ara - 2,1,46.0,108.0,2000,89.0,30.0,200000,No,Yes,216000.0,92000.0,6000000.0,17800000.0,0.2987012987012987,0.7478991596638656,5.265165159231136,3.324236340526027,1.9409288187051095,0.5838720896715717,1.5838720896715717,0.9178240825451447
106,17000,Ara - 2,607,Ara - 2,1,58.0,130.0,2000,110.0,46.0,200000,No,Yes,260000.0,116000.0,9200000.0,22000000.0,0.30851063829787234,0.7051282051282052,5.245207541234088,3.566277132021604,1.6789304092124846,0.4707795684573607,1.4707795684573606,0.8266233108264092
107,18000,Ara - 2,607,Ara - 2,1,65.0,141.0,2000,119.0,37.0,200000,No,Yes,282000.0,130000.0,7400000.0,23800000.0,0.3155339805825243,0.7628205128205128,5.209906409203984,3.2673282082541477,1.942578200949836,0.5945463929954641,1.594546392995464,0.8827563847559361
108,19000,Ara - 2,607,Ara - 2,1,56.0,142.0,2000,131.0,37.0,200000,No,Yes,284000.0,112000.0,7400000.0,26200000.0,0.2828282828282828,0.7797619047619048,5.455015818454093,3.2602610410310553,2.194754777423038,0.6731837573131716,1.6731837573131716,1.0141486837572786
109,20000,Ara - 2,607,Ara - 2,1,61.0,136.0,2000,110.0,32.0,200000,No,Yes,272000.0,122000.0,6400000.0,22000000.0,0.3096446700507614,0.7746478873239436,5.194776687607196,3.158251203051766,2.03652548455543,0.6448269480868302,1.64482694808683,0.9169831727558329
110,22000,Ara - 2,607,Ara - 2,1,61.0,132.0,2000,134.0,34.0,200000,No,Yes,264000.0,122000.0,6800000.0,26800000.0,0.3160621761658031,0.7976190476190477,5.392136121765692,3.248728788017882,2.1434073337478097,0.6597680119230721,1.659768011923072,0.9256921452792267
111,24000,Ara - 2,607,Ara - 2,1,68.0,117.0,2000,109.0,34.0,200000,No,Yes,234000.0,136000.0,6800000.0,21800000.0,0.3675675675675676,0.7622377622377622,5.077010363041128,3.3693567758064966,1.7076535872346317,0.5068188680689311,1.506818868068931,0.7293513718714545
112,26000,Ara - 2,607,Ara - 2,1,31.0,137.0,2000,75.0,32.0,200000,No,Yes,274000.0,62000.0,6400000.0,15000000.0,0.18452380952380953,0.7009345794392523,5.488671095039256,3.150925162959693,2.337745932079563,0.7419236608855847,1.7419236608855848,1.3346360539925168
113,28000,Ara - 2,607,Ara - 2,1,39.0,119.0,2000,59.0,26.0,200000,No,Yes,238000.0,78000.0,5200000.0,11800000.0,0.2468354430379747,0.6941176470588235,5.019145983764164,3.084143230898044,1.9350027528661204,0.627403660595453,1.6274036605954532,1.0339195743127234
114,30000,Ara - 2,607,Ara - 2,1,5.0,156.0,2000,22.0,42.0,200000,No,Yes,312000.0,10000.0,8400000.0,4400000.0,0.031055900621118012,0.34375,6.0867747269123065,3.2929837970219227,2.793790929890384,0.8484071292476464,1.8484071292476463,2.4041258225490063
115,0,Ara - 2,607,Ara - 2,1,140.0,115.0,2000,114.0,143.0,200000,No,Yes,230000.0,280000.0,28600000.0,22800000.0,0.5490196078431373,0.44357976653696496,4.399726211773283,4.823082687884749,-0.4233564761114659,-0.08777715488372367,0.9122228451162764,-0.2132565139516026
116,0,Ara - 2,607,Ara - 2,2,187.0,172.0,2000,187.0,197.0,200000,No,Yes,344000.0,374000.0,39400000.0,37400000.0,0.520891364902507,0.4869791666666667,4.605170185988092,4.740879437912627,-0.13570925192453487,-0.028625332852650356,0.9713746671473497,-0.06732016409944797
117,500,Ara - 2,607,Ara - 2,2,125.0,150.0,2000,124.0,129.0,200000,No,Yes,300000.0,250000.0,25800000.0,24800000.0,0.45454545454545453,0.4901185770750988,4.597138014290827,4.454347296253507,0.14279071803732002,0.032056485168415,1.032056485168415,0.07534943724178678
118,1000,Ara - 2,607,Ara - 2,2,151.0,182.0,2000,153.0,99.0,200000,No,Yes,364000.0,302000.0,19800000.0,30600000.0,0.45345345345345345,0.6071428571428571,4.618328270565603,3.996283349045886,0.6220449215197168,0.15565586000507953,1.1556558600050795,0.2918714870465316
119,1500,Ara - 2,607,Ara - 2,2,113.0,168.0,2000,138.0,73.0,200000,No,Yes,336000.0,226000.0,14600000.0,27600000.0,0.40213523131672596,0.6540284360189573,4.805036052432955,3.7716656477332235,1.0333704046997316,0.27398250566584254,1.2739825056658425,0.4863624023025434
120,2000,Ara - 2,607,Ara - 2,2,114.0,152.0,2000,161.0,89.0,200000,No,Yes,304000.0,228000.0,17800000.0,32200000.0,0.42857142857142855,0.644,4.950376102578059,4.069926034873955,0.8804500677041043,0.21633072939404702,1.216330729394047,0.4072413075094203
121,2500,Ara - 2,607,Ara - 2,2,99.0,171.0,2000,116.0,56.0,200000,No,Yes,342000.0,198000.0,11200000.0,23200000.0,0.36666666666666664,0.6744186046511628,4.7636405269598665,3.4888583202205807,1.2747822067392858,0.36538663646814085,1.3653866364681408,0.6093978231566963
122,3000,Ara - 2,607,Ara - 2,2,78.0,120.0,2000,144.0,62.0,200000,No,Yes,240000.0,156000.0,12400000.0,28800000.0,0.3939393939393939,0.6990291262135923,5.2182746588745,3.9448128282511368,1.2734618306233632,0.32281932909550237,1.3228193290955024,0.573495334791363
123,3500,Ara - 2,607,Ara - 2,2,89.0,183.0,2000,127.0,58.0,200000,No,Yes,366000.0,178000.0,11600000.0,25400000.0,0.3272058823529412,0.6864864864864865,4.9607209027145425,3.45612704369309,1.5045938590214525,0.4353410161142974,1.4353410161142974,0.7409969579441239
124,4000,Ara - 2,607,Ara - 2,2,92.0,146.0,2000,141.0,60.0,200000,No,Yes,292000.0,184000.0,12000000.0,28200000.0,0.3865546218487395,0.7014925373134329,5.03214149931722,3.7159081265018554,1.3162333728153643,0.35421580082348875,1.3542158008234888,0.5959370789415268
125,4500,Ara - 2,607,Ara - 2,2,83.0,137.0,2000,132.0,69.0,200000,No,Yes,274000.0,166000.0,13800000.0,26400000.0,0.37727272727272726,0.6567164179104478,5.069131500777864,3.919295764757226,1.1498357360206382,0.29337814878889673,1.2933781487888967,0.5542839530830588
126,5000,Ara - 2,607,Ara - 2,2,89.0,171.0,2000,148.0,70.0,200000,No,Yes,342000.0,178000.0,14000000.0,29600000.0,0.3423076923076923,0.6788990825688074,5.113746090020067,3.7120018715347904,1.4017442184852764,0.3776248684663786,1.3776248684663785,0.684762472258414
127,6000,Ara - 2,607,Ara - 2,2,85.0,170.0,2000,131.0,68.0,200000,No,Yes,340000.0,170000.0,13600000.0,26200000.0,0.3333333333333333,0.6582914572864321,5.037716252698926,3.6888794541139363,1.34883679858499,0.36564946492917555,1.3656494649291755,0.6805047871447689
128,7000,Ara - 2,607,Ara - 2,2,78.0,136.0,2000,140.0,67.0,200000,No,Yes,272000.0,156000.0,13400000.0,28000000.0,0.3644859813084112,0.6763285024154589,5.190103781907804,3.8972079196430056,1.2928958622647984,0.3317492648386158,1.3317492648386158,0.618190817676195
129,8000,Ara - 2,607,Ara - 2,2,89.0,159.0,2000,113.0,42.0,200000,No,Yes,318000.0,178000.0,8400000.0,22600000.0,0.3588709677419355,0.7290322580645161,4.843921634968292,3.2739356020512282,1.5699860329170638,0.4795409023724889,1.4795409023724888,0.7087550782259363
130,9000,Ara - 2,607,Ara - 2,2,82.0,172.0,2000,100.0,51.0,200000,No,Yes,344000.0,164000.0,10200000.0,20000000.0,0.3228346456692913,0.6622516556291391,4.803621124711929,3.3895013418989643,1.414119782812965,0.41720584834485,1.41720584834485,0.7185053689274505
131,10000,Ara - 2,607,Ara - 2,2,66.0,198.0,2000,114.0,53.0,200000,No,Yes,396000.0,132000.0,10600000.0,22800000.0,0.25,0.6826347305389222,5.151713892356161,3.287195068845678,1.8645188235104833,0.5672066258499293,1.5672066258499293,1.004498997097631
132,11000,Ara - 2,607,Ara - 2,2,74.0,141.0,2000,111.0,40.0,200000,No,Yes,282000.0,148000.0,8000000.0,22200000.0,0.34418604651162793,0.7350993377483444,5.0106352940962555,3.345289749723859,1.6653455443723963,0.4978180274249381,1.497818027424938,0.7588232994209028
133,12000,Ara - 2,607,Ara - 2,2,115.0,206.0,2000,116.0,55.0,200000,No,Yes,412000.0,230000.0,11000000.0,23200000.0,0.3582554517133956,0.6783625730994152,4.613828248731206,3.2846272024309813,1.3292010463002248,0.40467333562739527,1.4046733356273953,0.6384356293704705
